KING
                    	Temperature (*C)	Temperature (*C)	Soil Moist-VWC (%VWC)	Solar Rad (wat/m2)	RH (%)	Temperature (*C)	Rainfall (mm)	Wind Dir (Deg)	Wind Gust (km/h)	Wind Speed (km/h)	Dew Point (*C)
                    	*C	*C	%VWC	wat/m2	%	*C	mm	Deg	km/h	km/h	*C
Date and Time   	TMPA	TMPB	VWCC	SRD	HMD	TMP	RNF	WND	WNG	WNS	DEW
2020-01-02 00:00	14.3		27.3	0.0	99.8	12.8	0.0	38	4	0	12.8
2020-01-02 00:30	14.3		27.2	0.0	99.8	12.9	0.0	39	4	0	12.9
2020-01-02 01:00	14.3		27.2	0.0	99.8	12.9	0.0	73	6	1	12.9
2020-01-02 01:30	14.3		27.2	0.0	99.9	13.1	0.0	114	8	1	13.1
2020-01-02 02:00	14.4		27.2	0.0	99.8	13.3	0.0	8	4	1	13.3
2020-01-02 02:30	14.4		27.3	0.0	99.8	13.6	0.0	4	4	0	13.6
2020-01-02 03:00	14.5		27.3	0.0	99.8	13.7	0.0	2	4	0	13.7
2020-01-02 03:30	14.6		27.3	0.0	99.9	13.8	0.0	14	6	1	13.8
2020-01-02 04:00	14.7		27.3	0.0	99.8	13.9	0.0	38	4	0	13.9
2020-01-02 04:30	14.7		27.3	0.0	99.9	14.0	0.0	40	1	0	14.0
2020-01-02 05:00	14.7		27.3	0.0	99.9	14.1	0.0	134	4	0	14.1
2020-01-02 05:30	14.8		27.3	0.0	99.9	14.3	0.0	323	8	1	14.3
2020-01-02 06:00	14.8		27.3	0.0	99.8	14.5	0.0	22	11	6	14.5
2020-01-02 06:30	14.9		27.2	0.0	99.9	14.7	0.0	148	12	4	14.7
2020-01-02 07:00	15.0		27.2	0.0	99.9	14.8	0.0	26	8	1	14.8
2020-01-02 07:30	15.1		27.2	0.0	99.8	14.8	0.0	48	4	0	14.8
2020-01-02 08:00	15.1		27.2	0.0	99.9	14.8	0.0	39	3	0	14.8
2020-01-02 08:30	15.1		27.2	0.0	99.9	14.8	0.0	29	4	0	14.8
2020-01-02 09:00	15.1		27.2	11.0	99.9	14.8	0.0	104	8	1	14.8
2020-01-02 09:30	15.2		27.0	17.0	99.3	14.9	0.0	295	11	4	14.8
2020-01-02 10:00	15.2		27.0	43.0	97.0	15.3	0.0	299	11	4	14.8
2020-01-02 10:30	15.4		27.0	52.0	94.6	15.7	0.0	204	16	6	14.8
2020-01-02 11:00	15.7		27.0	79.0	93.4	16.3	0.0	67	17	9	15.2
2020-01-02 11:30	15.8		27.2	49.0	92.8	16.5	0.2	28	17	8	15.3
2020-01-02 12:00	16.0		27.3	56.0	93.6	16.7	0.0	40	17	8	15.7
2020-01-02 12:30	16.2		27.3	56.0	93.6	16.8	0.0	57	11	3	15.8
2020-01-02 13:00	16.3		27.3	37.0	94.7	16.8	0.0	90	11	4	15.9
2020-01-02 13:30	16.3		27.4	29.0	93.2	16.9	0.0	35	11	4	15.8
2020-01-02 14:00	16.3		27.4	36.0	92.6	17.0	0.0	101	16	3	15.8
2020-01-02 14:30	16.4		27.3	56.0	92.6	17.0	0.2	261	14	3	15.8
2020-01-02 15:00	16.6		27.7	63.0	93.7	17.0	0.5	323	8	1	16.0
2020-01-02 15:30	16.8		28.1	98.0	95.8	16.9	0.2	314	20	11	16.2
2020-01-02 16:00	16.8		28.4	42.0	94.7	17.0	0.0	345	22	12	16.1
2020-01-02 16:30	16.7		27.8	33.0	85.7	18.1	0.0	183	43	16	15.7
2020-01-02 17:00	16.7		27.5	52.0	89.4	17.7	0.0	103	11	3	15.9
2020-01-02 17:30	16.8		27.7	35.0	94.1	17.1	0.0	139	9	1	16.1
2020-01-02 18:00	16.8		27.8	42.0	94.6	17.0	0.0	166	4	0	16.1
2020-01-02 18:30	16.7		28.0	26.0	96.1	16.7	0.0	313	3	0	16.1
2020-01-02 19:00	16.5		28.1	14.0	96.9	16.3	0.0	69	4	0	15.8
2020-01-02 19:30	16.1		28.4	0.0	98.8	15.2	0.0	358	3	0	15.0
2020-01-02 20:00	15.6		27.7	0.0	99.7	14.6	0.0	353	4	0	14.6
2020-01-02 20:30	15.3		27.5	0.0	99.8	14.1	0.0	338	1	0	14.1
2020-01-02 21:00	15.0		27.0	0.0	99.8	13.1	0.0	338	3	0	13.1
2020-01-02 21:30	14.7		27.3	0.0	99.8	13.4	0.0	338	1	0	13.4
2020-01-02 22:00	14.5		27.8	0.0	99.8	13.1	0.0	338	0	0	13.1
2020-01-02 22:30	14.3		28.1	0.0	99.8	12.6	0.0	338	3	0	12.6
2020-01-02 23:00	14.1		27.9	0.0	99.8	13.1	0.0	338	3	0	13.1
2020-01-02 23:30	14.0		27.8	0.0	99.8	13.4	0.0	338	1	0	13.4
2020-01-03 00:00	13.8		27.8	0.0	99.8	13.7	0.0	304	16	1	13.7
2020-01-03 00:30	13.8		27.7	0.0	99.9	14.1	0.0	163	11	3	14.1
2020-01-03 01:00	13.8		27.7	0.0	99.8	13.6	0.0	210	4	0	13.6
2020-01-03 01:30	13.7		27.7	0.0	99.8	12.8	0.0	280	4	0	12.8
2020-01-03 02:00	13.6		27.5	0.0	99.9	12.6	0.0	285	3	0	12.6
2020-01-03 02:30	13.4		27.0	0.0	99.8	12.5	0.0	225	4	0	12.5
2020-01-03 03:00	13.4		27.0	0.0	99.9	12.7	0.0	128	3	0	12.7
2020-01-03 03:30	13.3		27.3	0.0	99.9	12.3	0.0	132	1	0	12.3
2020-01-03 04:00	13.2		27.4	0.0	99.8	12.4	0.0	132	3	0	12.4
2020-01-03 04:30	13.2		27.8	0.0	99.8	13.1	0.0	136	3	0	13.1
2020-01-03 05:00	13.2		27.9	0.0	99.9	12.8	0.0	128	4	1	12.8
2020-01-03 05:30	13.0		27.5	0.0	99.8	12.1	0.0	134	4	1	12.1
2020-01-03 06:00	12.8		27.2	0.0	99.8	11.9	0.0	145	8	0	11.9
2020-01-03 06:30	12.8		27.4	0.0	99.8	11.7	0.2	158	3	0	11.7
2020-01-03 07:00	12.7		27.5	0.0	99.8	11.6	0.0	165	9	0	11.6
2020-01-03 07:30	12.7		27.3	0.0	92.9	13.2	0.0	148	11	3	12.1
2020-01-03 08:00	12.8		27.3	0.0	93.9	13.0	0.0	138	11	4	12.0
2020-01-03 08:30	12.8		27.2	3.0	90.8	13.2	0.0	146	9	3	11.7
2020-01-03 09:00	12.7		27.2	19.0	90.8	12.8	0.0	138	8	3	11.3
2020-01-03 09:30	12.6		27.2	48.0	87.8	12.6	0.0	144	11	4	10.6
2020-01-03 10:00	12.8		26.7	217.0	80.0	14.2	0.0	145	17	6	10.8
2020-01-03 10:30	13.7		26.4	303.0	71.0	15.8	0.0	155	19	8	10.5
2020-01-03 11:00	14.6		25.9	433.0	61.0	17.3	0.0	159	27	11	9.7
2020-01-03 11:30	15.6		25.4	512.0	56.2	17.9	0.0	153	24	12	9.0
2020-01-03 12:00	16.4		24.7	575.0	50.2	18.8	0.0	145	32	14	8.2
2020-01-03 12:30	17.1		24.2	628.0	46.5	19.6	0.0	148	28	12	7.8
2020-01-03 13:00	17.7		23.8	662.0	45.2	19.9	0.0	141	25	14	7.7
2020-01-03 13:30	18.2		23.5	684.0	42.2	20.4	0.0	128	32	14	7.1
2020-01-03 14:00	18.8		23.1	687.0	40.9	21.2	0.0	142	27	12	7.4
2020-01-03 14:30	19.1		23.0	673.0	39.7	21.4	0.0	131	28	14	7.1
2020-01-03 15:00	19.2		23.0	638.0	39.7	21.3	0.0	132	30	16	7.0
2020-01-03 15:30	19.2		23.1	588.0	39.6	21.4	0.0	142	25	16	7.1
2020-01-03 16:00	19.4		23.1	525.0	39.7	21.4	0.0	145	33	14	7.1
2020-01-03 16:30	19.0		23.3	449.0	37.7	21.2	0.0	148	32	17	6.2
2020-01-03 17:00	18.4		23.4	359.0	35.7	21.3	0.0	144	37	16	5.5
2020-01-03 17:30	17.8		23.5	268.0	34.9	21.0	0.0	141	32	16	4.9
2020-01-03 18:00	17.1		23.8	175.0	35.1	20.7	0.0	142	28	12	4.7
2020-01-03 18:30	16.4		24.3	83.0	36.2	19.9	0.0	141	22	11	4.5
2020-01-03 19:00	15.7		24.9	10.0	40.0	18.5	0.0	142	16	6	4.6
2020-01-03 19:30	15.2		25.4	0.0	43.9	17.3	0.0	139	11	4	4.9
2020-01-03 20:00	14.7		25.2	0.0	45.5	16.8	0.0	128	16	6	4.9
2020-01-03 20:30	14.3		25.4	0.0	46.8	16.4	0.0	131	14	6	5.0
2020-01-03 21:00	13.9		25.4	0.0	47.6	16.1	0.0	129	16	6	5.0
2020-01-03 21:30	13.6		25.4	0.0	49.2	15.7	0.0	134	14	6	5.1
2020-01-03 22:00	13.3		25.5	0.0	50.7	15.2	0.0	128	16	6	5.0
2020-01-03 22:30	13.1		25.5	0.0	52.2	14.8	0.0	135	14	6	5.1
2020-01-03 23:00	12.8		25.4	0.0	54.3	14.1	0.0	145	14	6	5.0
2020-01-03 23:30	12.5		25.4	0.0	56.9	13.3	0.0	146	12	4	4.9
2020-01-04 00:00	12.2		25.6	0.0	59.4	12.5	0.0	139	11	3	4.8
2020-01-04 00:30	11.9		25.6	0.0	62.4	11.5	0.0	139	6	1	4.6
2020-01-04 01:00	11.6		25.7	0.0	66.4	10.3	0.0	152	9	3	4.3
2020-01-04 01:30	11.3		25.7	0.0	64.2	10.7	0.0	155	11	3	4.2
2020-01-04 02:00	11.1		25.6	0.0	62.7	10.6	0.0	156	6	0	3.8
2020-01-04 02:30	10.8		25.5	0.0	71.1	8.4	0.0	162	3	0	3.5
2020-01-04 03:00	10.5		25.8	0.0	76.4	7.3	0.0	162	1	0	3.4
2020-01-04 03:30	10.2		25.9	0.0	79.5	6.7	0.0	162	1	0	3.4
2020-01-04 04:00	10.0		25.9	0.0	81.4	6.2	0.0	162	1	0	3.2
2020-01-04 04:30	9.7		26.2	0.0	86.5	5.2	0.0	162	1	0	3.1
2020-01-04 05:00	9.4		26.3	0.0	80.8	6.8	0.0	131	6	1	3.7
2020-01-04 05:30	9.3		26.0	0.0	79.8	7.3	0.0	120	4	1	4.0
2020-01-04 06:00	9.2		25.9	0.0	80.4	6.9	0.0	120	4	0	3.8
2020-01-04 06:30	9.0		26.0	0.0	83.6	6.1	0.0	118	6	0	3.5
2020-01-04 07:00	8.8		25.9	0.0	82.8	6.3	0.0	115	4	1	3.6
2020-01-04 07:30	8.6		25.9	0.0	82.0	6.4	0.0	125	9	1	3.5
2020-01-04 08:00	8.5		25.9	0.0	81.9	6.4	0.0	125	8	1	3.5
2020-01-04 08:30	8.3		25.9	6.0	82.9	6.0	0.0	131	6	1	3.3
2020-01-04 09:00	8.3		25.4	69.0	80.8	6.7	0.0	132	6	1	3.6
2020-01-04 09:30	8.7		24.7	150.0	75.2	8.5	0.0	136	9	3	4.4
2020-01-04 10:00	9.6		24.7	240.0	68.7	10.9	0.0	146	8	1	5.4
2020-01-04 10:30	10.9		24.3	334.0	61.2	13.6	0.0	162	6	1	6.3
2020-01-04 11:00	12.6		24.0	426.0	52.2	16.1	0.0	170	8	1	6.3
2020-01-04 11:30	14.2		23.4	511.0	41.9	17.6	0.0	196	9	3	4.5
2020-01-04 12:00	15.7		22.7	584.0	36.4	18.4	0.0	201	11	3	3.2
2020-01-04 12:30	16.9		22.1	642.0	35.1	19.1	0.0	196	9	3	3.3
2020-01-04 13:00	18.2		21.7	684.0	32.9	19.9	0.0	196	8	1	3.1
2020-01-04 13:30	19.4		21.5	708.0	29.8	20.5	0.0	232	11	1	2.2
2020-01-04 14:00	20.2		21.4	709.0	29.7	20.9	0.0	237	11	3	2.5
2020-01-04 14:30	20.7		21.4	694.0	27.9	21.6	0.0	218	17	3	2.2
2020-01-04 15:00	21.1		21.4	662.0	27.1	21.6	0.0	156	11	3	1.8
2020-01-04 15:30	21.5		21.5	612.0	25.9	21.8	0.0	145	9	1	1.4
2020-01-04 16:00	21.7		21.6	546.0	25.7	22.2	0.0	107	14	1	1.6
2020-01-04 16:30	21.6		21.7	465.0	26.1	22.4	0.0	182	9	1	2.0
2020-01-04 17:00	21.3		21.9	375.0	25.2	23.0	0.0	76	12	1	2.0
2020-01-04 17:30	20.6		22.4	281.0	24.9	22.8	0.0	63	11	1	1.7
2020-01-04 18:00	19.8		22.8	186.0	26.8	22.5	0.0	42	8	1	2.5
2020-01-04 18:30	18.8		23.4	95.0	36.1	20.4	0.0	19	6	1	4.9
2020-01-04 19:00	17.8		24.4	14.0	49.9	17.1	0.0	170	12	1	6.6
2020-01-04 19:30	16.6		25.0	0.0	55.2	15.7	0.0	338	11	6	6.7
2020-01-04 20:00	15.7		25.4	0.0	60.1	14.5	0.0	338	14	4	6.8
2020-01-04 20:30	14.9		25.4	0.0	65.6	13.8	0.0	344	11	4	7.5
2020-01-04 21:00	14.4		25.6	0.0	71.4	13.6	0.0	347	14	4	8.5
2020-01-04 21:30	14.1		25.8	0.0	77.7	12.6	0.0	354	8	3	8.8
2020-01-04 22:00	13.7		25.8	0.0	75.7	12.4	0.0	279	9	4	8.2
2020-01-04 22:30	13.3		25.8	0.0	80.1	10.8	0.0	2	4	1	7.5
2020-01-04 23:00	12.9		25.7	0.0	83.1	9.6	0.0	1	3	0	6.9
2020-01-04 23:30	12.4		25.8	0.0	82.3	9.6	0.0	1	3	0	6.7
2020-01-05 00:00	12.1		25.7	0.0	84.5	8.7	0.0	1	3	0	6.2
2020-01-05 00:30	11.8		25.9	0.0	87.2	7.7	0.0	4	1	0	5.7
2020-01-05 01:00	11.4		25.9	0.0	91.1	6.0	0.0	4	0	0	4.7
2020-01-05 01:30	11.1		26.0	0.0	92.7	5.9	0.0	4	1	0	4.8
2020-01-05 02:00	10.8		25.9	0.0	90.2	6.7	0.0	28	3	0	5.2
2020-01-05 02:30	10.6		26.0	0.0	91.2	6.6	0.0	52	4	0	5.3
2020-01-05 03:00	10.3		26.0	0.0	94.0	6.7	0.0	53	4	0	5.8
2020-01-05 03:30	10.2		26.0	0.0	95.5	6.3	0.0	55	3	0	5.6
2020-01-05 04:00	10.0		26.2	0.0	96.4	5.3	0.0	55	0	0	4.8
2020-01-05 04:30	9.7		26.2	0.0	97.2	3.8	0.0	55	0	0	3.4
2020-01-05 05:00	9.4		25.6	0.0	97.7	3.3	0.0	55	1	0	3.0
2020-01-05 05:30	9.2		25.5	0.0	98.3	3.7	0.0	55	1	0	3.5
2020-01-05 06:00	9.0		25.6	0.0	98.5	3.3	0.0	55	0	0	3.1
2020-01-05 06:30	8.8		25.6	0.0	98.6	2.7	0.0	55	0	0	2.5
2020-01-05 07:00	8.6		25.7	0.0	98.8	2.6	0.0	55	1	0	2.4
2020-01-05 07:30	8.4		25.7	0.0	99.0	2.7	0.0	55	0	0	2.6
2020-01-05 08:00	8.3		25.8	0.0	99.2	3.3	0.0	55	0	0	3.2
2020-01-05 08:30	8.2		25.7	6.0	99.2	3.7	0.0	55	0	0	3.6
2020-01-05 09:00	8.3		25.5	68.0	98.4	5.4	0.0	55	0	0	5.2
2020-01-05 09:30	8.9		24.9	148.0	89.1	8.1	0.0	55	3	0	6.4
2020-01-05 10:00	10.0		25.2	237.0	82.5	10.7	0.0	55	4	0	7.8
2020-01-05 10:30	11.4		24.5	331.0	77.0	12.9	0.0	55	9	1	9.0
2020-01-05 11:00	12.9		24.1	423.0	68.4	15.7	0.0	40	11	4	9.9
2020-01-05 11:30	14.5		23.3	508.0	62.5	17.9	0.0	45	16	8	10.6
2020-01-05 12:00	15.9		22.7	579.0	58.1	19.6	0.0	46	22	11	11.1
2020-01-05 12:30	17.0		22.6	635.0	53.2	20.5	0.0	45	28	14	10.6
2020-01-05 13:00	17.9		22.3	673.0	48.2	21.6	0.0	39	22	12	10.2
2020-01-05 13:30	18.7		22.1	697.0	45.2	22.1	0.0	36	24	14	9.7
2020-01-05 14:00	19.3		21.9	703.0	41.5	22.6	0.0	45	27	16	8.9
2020-01-05 14:30	19.8		21.6	687.0	40.9	23.2	0.0	55	24	12	9.2
2020-01-05 15:00	20.4		21.5	652.0	39.1	23.7	0.0	49	28	12	9.0
2020-01-05 15:30	20.6		21.4	600.0	37.8	24.1	0.0	38	25	11	8.8
2020-01-05 16:00	20.7		21.4	536.0	36.7	24.1	0.0	72	25	12	8.4
2020-01-05 16:30	20.5		21.4	459.0	36.1	24.4	0.0	66	20	9	8.4
2020-01-05 17:00	20.3		21.6	361.0	36.6	24.4	0.0	118	19	8	8.6
2020-01-05 17:30	20.0		22.0	273.0	37.5	24.2	0.0	60	19	8	8.8
2020-01-05 18:00	19.3		22.6	183.0	39.9	23.4	0.0	139	16	8	9.0
2020-01-05 18:30	18.5		23.3	92.0	45.3	22.0	0.0	111	12	4	9.6
2020-01-05 19:00	17.8		24.2	13.0	55.0	19.3	0.0	124	9	3	10.0
2020-01-05 19:30	17.1		24.3	0.0	68.4	18.1	0.0	328	14	6	12.2
2020-01-05 20:00	16.6		24.3	0.0	74.0	16.9	0.0	334	12	6	12.2
2020-01-05 20:30	16.1		24.7	0.0	78.5	16.1	0.0	337	11	4	12.4
2020-01-05 21:00	15.6		24.7	0.0	81.3	15.5	0.0	343	9	4	12.3
2020-01-05 21:30	15.3		24.5	0.0	82.9	15.1	0.0	336	9	3	12.2
2020-01-05 22:00	14.9		24.7	0.0	84.1	14.8	0.0	347	11	4	12.1
2020-01-05 22:30	14.7		24.7	0.0	83.5	14.8	0.0	354	11	4	12.0
2020-01-05 23:00	14.4		24.7	0.0	84.8	14.2	0.0	313	9	4	11.7
2020-01-05 23:30	14.1		24.8	0.0	85.3	13.8	0.0	196	9	4	11.4
2020-01-06 00:00	13.8		24.8	0.0	84.5	13.6	0.0	145	8	4	11.0
2020-01-06 00:30	13.6		24.7	0.0	84.6	13.3	0.0	259	11	4	10.8
2020-01-06 01:00	13.4		24.7	0.0	85.2	13.0	0.0	97	9	4	10.6
2020-01-06 01:30	13.2		24.8	0.0	86.7	12.5	0.0	74	8	3	10.3
2020-01-06 02:00	12.9		24.8	0.0	87.4	12.3	0.0	183	6	3	10.3
2020-01-06 02:30	12.7		25.0	0.0	88.7	11.8	0.0	81	6	1	10.0
2020-01-06 03:00	12.5		25.4	0.0	91.3	11.1	0.0	2	4	0	9.7
2020-01-06 03:30	12.2		25.5	0.0	93.5	10.4	0.0	5	3	0	9.4
2020-01-06 04:00	12.0		25.5	0.0	94.5	10.1	0.0	5	3	0	9.3
2020-01-06 04:30	11.7		24.8	0.0	96.2	9.7	0.0	5	0	0	9.1
2020-01-06 05:00	11.5		25.0	0.0	97.5	9.4	0.0	5	0	0	9.0
2020-01-06 05:30	11.2		25.9	0.0	98.2	9.3	0.0	5	0	0	9.0
2020-01-06 06:00	10.9		25.2	0.0	98.7	8.6	0.0	5	0	0	8.4
2020-01-06 06:30	10.8		25.7	0.0	99.2	8.8	0.0	5	1	0	8.7
2020-01-06 07:00	10.6		25.6	0.0	99.5	8.6	0.0	5	0	0	8.5
2020-01-06 07:30	10.3		25.6	0.0	99.7	8.2	0.0	5	0	0	8.2
2020-01-06 08:00	10.2		25.5	0.0	99.8	6.6	0.0	5	0	0	6.6
2020-01-06 08:30	10.0		26.0	5.0	99.8	5.9	0.0	5	0	0	5.9
2020-01-06 09:00	10.1		25.6	69.0	99.8	7.3	0.0	5	0	0	7.3
2020-01-06 09:30	10.7		24.3	151.0	94.8	12.9	0.0	5	4	0	12.1
2020-01-06 10:00	12.0		24.5	249.0	86.4	15.3	0.0	35	8	4	13.0
2020-01-06 10:30	13.7		24.3	348.0	81.9	16.9	0.0	66	16	8	13.8
2020-01-06 11:00	15.1		24.2	390.0	79.9	17.9	0.0	91	22	11	14.4
2020-01-06 11:30	16.4		23.4	501.0	74.5	19.5	0.0	69	20	12	14.8
2020-01-06 12:00	17.6		22.4	573.0	66.4	20.8	0.0	67	25	16	14.3
2020-01-06 12:30	18.6		21.9	631.0	60.7	21.8	0.0	96	30	16	13.9
2020-01-06 13:00	19.5		21.6	672.0	55.8	22.8	0.0	131	32	16	13.5
2020-01-06 13:30	20.2		21.2	694.0	52.7	23.4	0.0	76	24	14	13.2
2020-01-06 14:00	21.0		21.2	698.0	50.4	24.1	0.0	159	25	14	13.1
2020-01-06 14:30	21.6		21.0	686.0	46.5	24.8	0.0	168	22	11	12.6
2020-01-06 15:00	22.1		20.9	654.0	44.5	25.2	0.0	200	19	9	12.2
2020-01-06 15:30	22.4		20.9	606.0	43.2	25.6	0.0	144	22	9	12.2
2020-01-06 16:00	22.6		20.8	539.0	41.8	25.8	0.0	230	17	8	11.8
2020-01-06 16:30	22.6		20.6	459.0	41.2	26.0	0.0	184	14	6	11.8
2020-01-06 17:00	21.3		21.8	187.0	62.9	22.9	0.0	323	20	11	15.5
2020-01-06 17:30	20.5		22.3	109.0	66.4	21.9	0.0	323	12	6	15.4
2020-01-06 18:00	19.7		23.0	20.0	70.9	20.5	0.0	333	12	6	15.0
2020-01-06 18:30	18.9		23.4	0.0	74.8	19.2	0.0	328	9	4	14.6
2020-01-06 19:00	18.3		23.6	0.0	78.5	18.3	0.0	327	8	1	14.5
2020-01-06 19:30	17.9		24.0	0.0	82.8	17.4	0.0	333	6	1	14.4
2020-01-06 20:00	17.5		24.0	0.0	85.3	16.9	0.0	331	6	1	14.4
2020-01-06 20:30	17.1		24.1	0.0	87.8	15.9	0.0	316	3	0	13.9
2020-01-06 21:00	16.7		24.1	0.0	90.0	13.8	0.0	316	0	0	12.2
2020-01-06 21:30	16.3		24.2	0.0	93.5	13.2	0.0	316	3	0	12.2
2020-01-06 22:00	15.9		24.3	0.0	93.9	13.4	0.0	316	3	0	12.4
2020-01-06 22:30	15.7		24.3	0.0	94.7	14.4	0.0	16	6	1	13.6
2020-01-06 23:00	15.6		24.3	0.0	91.7	15.6	0.0	22	8	0	14.3
2020-01-06 23:30	15.6		24.3	0.0	92.2	15.1	0.0	43	3	0	13.8
2020-01-07 00:00	15.5		24.3	0.0	94.5	14.2	0.0	48	1	0	13.3
2020-01-07 00:30	15.4		24.3	0.0	95.4	13.7	0.0	46	1	0	13.0
2020-01-07 01:00	15.0		24.3	0.0	96.6	12.0	0.0	46	0	0	11.5
2020-01-07 01:30	14.6		24.5	0.0	98.0	11.9	0.0	110	4	0	11.6
2020-01-07 02:00	14.3		24.9	0.0	98.9	12.0	0.0	194	3	0	11.8
2020-01-07 02:30	14.1		25.0	0.0	99.4	11.7	0.0	192	8	1	11.6
2020-01-07 03:00	13.9		25.0	0.0	99.1	12.6	0.0	196	9	3	12.5
2020-01-07 03:30	13.8		25.0	0.0	98.6	12.3	0.0	221	6	1	12.1
2020-01-07 04:00	13.7		25.1	0.0	98.6	12.3	0.0	207	11	4	12.1
2020-01-07 04:30	13.6		24.9	0.0	95.3	12.7	0.0	216	14	6	12.0
2020-01-07 05:00	13.4		25.0	0.0	88.7	12.4	0.0	220	9	3	10.6
2020-01-07 05:30	13.1		24.9	0.0	86.4	11.9	0.0	214	9	3	9.7
2020-01-07 06:00	12.9		24.9	0.0	81.9	11.6	0.0	214	11	4	8.6
